27,1,1,0,1,0,-53,-53,-71,-69,-54,-51,-19,-84,-39,-82,-91,-66,-152,-48,-92,-37,-53,-69,-100,-116,-97,-99,-88,-69,-81,-111,-35,-94,-103,-117,-145,-162,-105,-134,-146,-144,-102,-139,103,35,91,76,87,-89,-99,-103,-136,-98,-103,-164,-131,-66,78,74,55,22,86,72,61,-105,-33,-148,-164,-147,-93,-181,-104,-55,-23,72,74,75,82,72,115,31,-80,-17,-57,-93,-98,-136,-152,-153,-93,-61,60,-64,-29,-94,-97,-163,-159,-133,-100,-31,103,84,90,61,-81,-109,-187,-101,-156,-131,-36
27,0,0,0,0,0,-16,6,-25,-29,7,-1,-2,-52,19,-22,-44,12,-30,8,-35,62,-33,5,6,-2,-29,-1,-1,-27,-14,-9,-4,15,-7,1,-32,-36,-9,43,-14,-36,-4,-14,-20,0,39,34,23,-20,-59,21,-3,7,20,26,-13,-10,3,45,-7,-11,-15,10,0,-3,6,-28,-18,-41,15,-3,-1,-1,0,-7,12,1,18,4,36,-9,-17,1,-9,-11,-4,7,-7,12,-21,13,-12,-2,27,-27,9,-3,-18,-9,-32,9,-2,13,-17,6,-32,-22,-23,21,20,28,22
27,0,0,0,0,0,-39,32,-12,-9,22,-13,21,-27,-13,5,-13,19,-40,18,-42,34,-45,9,25,-36,-24,18,-14,20,-12,-15,28,16,10,-31,-1,-2,-6,23,4,13,18,-37,1,-8,-1,-7,-25,-36,-11,-2,2,23,36,11,-5,9,-3,7,-40,-13,-13,43,5,8,41,-60,-8,0,1,-1,-27,23,40,28,2,-2,41,4,56,-23,2,13,-21,20,-17,42,-23,-35,-3,22,10,-38,11,16,-19,3,-50,-33,-22,4,42,-11,-13,17,-16,6,-16,-30,-23,4,9
27,2,1,0,1,0,-3,-19,-25,-18,-3,-16,9,-2,17,-26,-52,14,-41,23,8,-13,-48,12,16,-1,-42,-15,-20,-44,-66,0,16,-24,-52,-46,-66,-92,-87,-51,-77,-56,-28,-77,48,41,73,64,28,-40,-71,-73,-130,-142,-104,-87,-114,-71,71,68,63,55,55,66,87,-87,-48,-110,-102,-97,-84,-136,-59,-25,-15,79,77,49,65,91,74,44,-70,-27,-81,-76,-83,-121,-101,-111,-39,-21,68,-89,-88,-80,-88,-144,-150,-94,-105,-46,55,73,58,42,-96,-139,-166,-100,-135,-94,-54
27,2,1,0,1,0,-41,-29,-54,-104,-58,-53,1,-72,-22,-70,-74,-47,-129,-29,-80,-25,-35,-76,-67,-77,-93,-93,-52,-48,-95,-46,-42,-68,-67,-105,-127,-162,-86,-92,-117,-103,-87,-97,67,57,95,75,72,-74,-105,-80,-155,-136,-151,-119,-127,-77,52,95,38,38,48,106,87,-39,-9,-127,-97,-88,-105,-121,-87,-33,-30,59,80,75,63,57,76,17,-39,-59,-70,-115,-89,-53,-110,-116,-57,-24,40,-77,-80,-96,-128,-140,-183,-85,-84,-55,78,67,82,45,-89,-132,-115,-124,-128,-116,-55
27,2,1,0,1,0,-76,1,-60,-59,-61,-64,-42,-80,-17,-31,-114,-95,-87,-35,-100,-33,-69,-51,-61,-74,-135,-72,-54,-73,-86,-42,-12,-37,-65,-64,-103,-112,-104,-89,-123,-106,-112,-97,75,36,82,85,56,-88,-112,-83,-157,-170,-130,-141,-157,-95,44,72,46,40,49,56,78,-39,-65,-114,-141,-141,-106,-120,-66,-78,-41,108,73,64,62,56,88,39,-76,-54,-84,-116,-89,-69,-105,-117,-56,-14,49,-82,-94,-93,-122,-154,-152,-102,-122,-34,67,94,64,50,-104,-103,-122,-145,-118,-74,-23
27,2,1,0,1,0,-81,-14,-49,-118,-67,-58,-47,-91,-54,-62,-79,-68,-103,-37,-109,-9,-62,-79,-82,-51,-129,-72,-73,-56,-63,-68,-23,-39,-63,-66,-75,-105,-137,-74,-145,-129,-87,-133,64,43,75,48,45,-84,-71,-142,-160,-137,-134,-173,-113,-79,91,90,62,39,51,71,98,-64,-50,-111,-138,-135,-111,-106,-79,-12,-19,88,66,67,82,59,106,23,-37,-13,-46,-106,-88,-97,-95,-141,-67,-38,71,-96,-47,-98,-121,-129,-119,-122,-84,-16,69,67,55,19,-109,-135,-128,-126,-92,-74,-43
27,0,0,0,0,0,-7,15,-18,-43,10,-23,23,-25,18,-20,-47,-13,-9,33,7,2,-22,5,-12,-1,-52,-12,11,0,3,7,44,20,-43,-12,-33,-32,-33,16,-45,-19,18,-69,18,-34,19,-10,-21,0,-30,-9,-5,4,31,-5,15,35,-1,6,-37,-34,28,-11,-12,2,32,-47,-9,6,10,-33,-27,33,-16,13,28,-11,2,-12,38,3,2,-5,-6,-9,0,12,13,-47,-3,31,-28,-8,21,-3,6,-14,-57,-39,-16,18,20,-12,3,18,-5,1,-22,-15,-4,-19,22
27,0,0,0,0,0,-5,33,-8,-25,-1,-9,23,-23,-5,-5,-48,3,-23,30,3,18,-32,-3,28,-9,-30,10,-8,-13,-37,-46,49,-17,-16,-22,-9,-4,-6,12,-2,-36,29,-17,31,-39,38,-20,3,-33,-12,-3,-9,23,32,13,-5,40,21,-2,-32,2,-21,13,28,10,58,-56,-21,4,8,-46,-38,-2,8,48,40,-4,3,27,5,2,-24,21,18,-24,-8,-5,5,-31,10,2,-35,2,-15,-9,4,-2,-57,-43,-20,0,12,4,-10,6,-31,-24,-5,-21,-24,14,10
27,0,0,0,0,0,18,-16,-24,-15,-12,-20,8,-19,-3,17,-8,17,-32,8,-5,29,-20,-22,-29,19,-42,-27,-12,-2,2,-25,42,21,-23,-3,-13,-17,7,22,13,4,-18,-68,15,-27,22,-8,-9,-3,-34,-12,-22,12,53,1,-27,-3,9,55,-4,-28,-15,40,3,-10,30,-60,-59,-24,24,-39,-13,36,15,41,-5,16,12,33,43,13,-68,-5,-59,-32,-49,-15,-27,-35,-15,-26,11,-60,-7,-62,-40,-36,-36,-27,-46,35,18,73,25,21,-9,-47,-38,6,-66,8,8
27,3,1,1,0,0,-24,18,-27,-30,-17,-19,9,1,31,4,-73,-11,-21,28,-74,-6,-65,1,-1,-37,-33,-18,-49,1,-57,-27,27,-14,-56,-30,-32,-62,-30,13,-12,-41,-3,-19,8,-24,49,7,-20,-22,-16,-19,-32,-41,50,-26,-6,44,-27,18,-25,-13,-7,-4,3,13,4,-44,-42,-62,24,-67,5,6,-4,78,-5,23,-4,-1,58,-3,-81,-11,-29,-54,-15,-1,-60,-19,29,38,30,-49,12,-58,-7,-36,-65,-4,-67,9,40,11,19,-4,3,1,-49,-23,-35,29,53
27,3,1,1,0,0,-20,5,-32,-16,-1,-21,9,-34,-17,-7,-9,-22,-31,-17,-37,49,-63,-24,14,-34,-29,-26,-17,-29,-62,-32,35,-1,-12,-39,-15,-63,1,-9,-29,4,-4,-47,45,-27,10,5,-6,-29,-51,11,-37,2,18,17,-8,-9,-5,11,-34,-30,-22,41,24,-22,26,-29,-16,-8,22,-48,14,49,6,27,10,9,46,11,12,10,-36,-4,-23,-14,-28,1,-43,-40,21,7,24,-35,-17,-13,-43,-53,-78,-6,-33,-17,19,29,47,12,-29,-53,-37,4,6,-44,12
27,3,1,1,0,0,15,28,-41,-41,-16,-21,-4,-49,32,3,-73,-9,-60,26,-20,8,-55,-16,-7,-16,-52,-48,-34,-20,-20,-28,24,2,2,-53,-12,-12,-19,-9,-32,0,19,-38,45,-38,34,-10,9,4,-35,-22,3,-14,21,17,-42,8,4,15,-51,-42,16,42,-7,-14,-7,-38,-34,-6,-8,-32,-13,46,24,23,10,15,9,17,22,7,-41,-7,-35,-38,-55,-24,-19,-6,-37,29,-6,-38,6,11,-12,-3,-44,-41,-34,9,18,16,-9,13,-35,4,-24,-29,-20,4,9
27,0,0,0,0,0,-1,16,-31,-6,-11,1,9,11,24,18,-2,4,-10,1,-11,2,-28,-13,12,-8,-24,-17,-16,-40,-26,-41,65,17,-27,-22,6,4,-4,26,3,19,36,-28,0,-50,29,11,2,-17,-45,23,-14,10,35,-1,13,-20,-13,7,-37,3,-12,33,29,-2,1,-2,-15,-48,40,-64,32,29,21,-4,10,0,-4,36,28,-23,-13,30,-1,-2,17,1,-72,-25,48,30,10,-27,-12,18,17,-41,-4,-36,-10,5,25,2,25,20,-8,-38,-21,25,-31,-16,12
27,0,0,0,0,0,18,12,-16,-68,-7,-2,9,-17,-18,23,-2,-3,-63,21,3,8,-34,1,35,20,-17,21,-31,-8,-13,-22,-1,33,-29,-39,2,-40,-31,14,14,-35,22,4,-19,-55,6,18,13,-37,-17,-2,-5,-8,66,-21,-13,5,-34,14,-38,-42,25,-9,4,26,13,-28,-11,5,10,-23,24,30,5,26,-7,5,0,27,16,7,-27,9,-45,11,-9,34,-14,6,-11,-10,-23,-45,11,7,-18,-3,-33,-21,18,4,4,15,-9,-10,-5,-36,-3,-21,-2,6,9
27,4,1,1,0,0,-16,13,-47,-49,-7,-53,-18,-67,13,-27,-59,-22,-31,31,-50,4,-8,-21,23,-19,-53,-41,-39,1,-9,-34,42,12,-45,-23,12,-34,-20,23,-58,2,-15,-49,36,-31,8,23,31,2,-2,-1,-2,3,17,-34,-23,43,13,12,-29,-9,-8,40,25,22,13,-30,-30,-20,3,-13,-35,54,-10,28,64,26,41,47,22,-15,-54,22,-54,-27,-39,-7,-51,-83,-23,38,35,-5,8,-15,10,-23,-36,17,-53,52,63,35,17,0,6,-5,-21,-23,-42,26,11
27,4,1,1,0,0,18,-5,5,-18,18,-17,12,-6,35,-5,-15,-9,-19,54,-1,48,-23,-1,-36,-12,-68,0,-11,16,-53,6,19,-20,-14,-15,0,-69,14,19,-55,-1,27,-62,34,-13,47,17,27,-26,-14,-40,-29,1,27,-6,-8,19,10,2,13,-8,-19,15,28,25,18,-51,-5,-4,21,-63,16,59,28,55,32,-8,45,44,16,-15,-1,10,-56,-30,-15,-49,-22,-22,-21,19,8,-40,30,-43,-7,-6,-44,-12,-31,29,9,18,0,18,-48,-36,-56,-10,-3,-18,8
27,4,1,1,0,0,-7,6,-41,-46,4,-39,17,4,23,18,-15,9,-28,27,-37,29,-23,3,14,-16,-22,-5,-24,-36,-46,5,27,3,2,-52,-13,-42,-48,30,16,14,11,-24,-7,-27,14,26,27,-13,-17,-15,-18,10,18,15,-42,6,42,30,-28,-41,-9,32,28,-5,32,-30,-19,-31,26,-77,14,8,-3,17,27,51,49,11,23,-11,-5,-22,-22,-37,-23,-22,-93,-11,20,50,-37,-55,36,-42,1,-38,-94,15,7,14,7,32,-32,-23,-20,-42,-71,-3,-60,1,10
27,0,0,0,0,0,1,19,-23,-4,26,-13,26,-22,23,-16,-47,-2,-4,21,-60,10,-30,4,-15,19,-40,15,-30,-8,-13,7,26,13,-31,-20,17,-57,-4,-12,-24,9,12,-35,1,0,44,-8,5,-25,-40,-9,7,21,38,-9,-38,11,18,-12,6,-35,24,36,29,25,21,-24,4,-25,3,-18,-6,24,18,-3,4,4,10,1,40,1,-19,5,-4,-1,-14,-8,-2,-7,2,16,-34,-24,21,-38,6,-6,-44,-16,-24,3,-23,10,-18,11,-31,11,-15,-4,-18,-10,11
27,0,0,0,0,0,-6,8,0,-26,11,10,21,1,0,1,-1,4,-30,-8,-14,25,-40,-9,34,-10,-35,4,15,-33,-43,16,23,17,-30,-23,-37,-44,-49,35,-17,-20,49,-16,2,-8,31,8,16,17,-18,4,-4,16,26,-30,-4,0,-8,16,-44,-13,-14,46,11,30,46,-27,-2,-19,-31,-27,46,38,1,25,-1,17,-8,39,18,-2,12,44,9,11,10,41,-3,27,-18,7,2,5,52,10,11,-1,-25,26,-44,13,15,13,-8,-18,-4,10,-24,24,-59,16,21
27,0,0,0,0,0,5,21,-20,-46,-33,-20,-20,-64,-28,-29,-55,-36,-36,40,-17,-6,-60,-15,-47,-55,-44,-5,-6,-15,-25,-17,6,6,-21,-77,-46,-47,-51,-43,-46,-61,17,-5,35,-4,33,46,14,-5,-9,-14,-35,-34,22,15,-17,-13,21,64,10,-2,-1,56,10,-7,-23,-68,-71,-47,-32,-41,12,46,7,54,25,28,61,-2,74,24,-29,22,-32,-7,-19,-11,-10,-47,-11,27,-31,-25,-17,-16,-11,-54,-86,-14,20,-2,22,40,-4,24,-24,-40,-57,-52,-44,-35,33
27,5,1,1,0,0,-39,-9,-29,-52,-14,-12,-6,-16,-30,-26,-56,-21,-61,4,-33,28,-65,-24,6,-45,-77,-2,-27,-50,-71,-61,21,-16,-58,-30,-65,-78,-25,-43,-48,-44,-13,-27,62,-25,51,27,-12,-16,-16,-15,-33,-39,39,-38,-5,-2,38,7,18,-23,35,47,-2,-37,7,-80,-38,-38,-42,-62,-44,8,40,86,16,20,18,67,38,19,-23,-8,-19,-31,-30,7,-50,-36,-19,5,-23,-19,6,-24,-25,-60,-33,-45,-27,6,8,39,-9,-13,-29,-93,-44,-53,-67,-11,-9
27,5,1,1,0,0,-18,-24,-31,-20,-28,-32,-23,-66,0,-22,-59,-43,-39,-6,-47,42,-67,-2,-38,-22,-65,-41,-48,-4,-29,-24,11,-39,-64,-53,-61,-102,-58,-55,-57,-40,-35,-29,14,20,14,44,12,-14,-53,-20,-29,-1,40,-15,-30,-12,-17,29,-18,-20,33,9,41,-28,-3,-48,-47,-35,-12,-67,4,20,3,80,24,64,40,-4,72,24,-27,-3,-29,-42,-36,6,-10,-19,-13,38,6,-51,6,-26,-28,-28,-30,-25,-44,25,20,25,24,-9,-50,-64,-94,-26,-83,-16,3
27,0,0,0,0,0,-47,-1,-46,-35,6,-6,-1,-48,13,2,-85,-43,-30,-28,-42,20,-63,-13,-7,-57,-43,-27,-48,-28,-32,-16,7,26,-41,-26,1,-16,-19,29,-47,-9,-2,-54,19,-33,4,31,24,13,3,1,3,-26,-6,14,4,-9,-34,5,-12,-46,25,35,19,22,23,-28,-33,-48,29,-53,24,30,3,-4,22,6,25,24,16,-26,-23,34,-20,4,16,3,-54,-17,31,7,-7,-6,14,7,-11,0,-26,-19,3,-1,14,23,5,1,-5,4,-29,1,6,39,-16
27,0,0,0,0,0,17,17,-37,-2,-4,-1,-1,-2,46,-29,-9,26,-30,36,-35,-6,-16,-36,18,-3,-38,-42,-6,-3,-20,15,34,17,-6,-33,12,-44,18,6,-23,19,-6,-47,36,-35,3,-6,-17,-17,-47,24,-11,19,27,33,-18,-8,-23,8,-37,-36,-23,35,26,-10,37,-32,-20,-28,23,-24,-12,27,-8,19,9,-4,14,40,40,4,-12,16,-53,30,10,35,-29,21,6,-7,-22,-37,-2,-3,-2,1,-53,18,-32,-12,-8,2,-2,1,-13,8,-3,2,9,20,8
27,0,0,0,0,0,-34,40,-11,-20,-5,7,4,9,42,4,-3,30,-11,62,-4,31,-41,-20,8,23,-9,-3,-15,15,-11,-18,34,-12,-44,-25,-34,-52,-26,19,12,-37,4,-25,-16,-4,15,3,-21,-20,-27,-8,-41,-34,30,-17,-57,-9,13,62,-12,-10,-10,52,2,-50,26,-100,-83,-77,-15,-98,-36,-12,-13,46,85,54,59,36,56,-15,-17,-42,-54,-69,-88,-35,-107,-99,-23,-4,42,-61,11,-52,-86,-76,-55,-30,-63,2,34,40,17,-9,-43,-63,-51,-40,-36,6,29
27,6,1,0,0,1,-17,-33,-62,-75,-22,-47,-3,-83,-11,-56,-54,-58,-51,-10,-50,-10,-74,-52,0,-56,-66,-43,-67,-49,-69,-72,17,-5,-74,-67,-40,-40,-56,-41,-30,-23,12,-11,61,-7,22,41,14,-31,-66,-61,-85,-108,-16,-64,-40,-5,17,42,-25,40,25,15,34,-27,-34,-109,-99,-107,-111,-96,-47,-3,3,59,52,55,64,89,66,45,-35,-63,-116,-54,-111,-117,-108,-115,-76,-53,32,-60,-21,-65,-71,-65,-85,-61,-64,18,29,45,13,10,-35,-58,-70,-52,-55,-32,0
27,6,1,0,0,1,-62,-6,-67,-43,-20,-68,-12,-67,-13,-59,-58,-34,-92,1,-51,-10,-55,-51,-31,-35,-75,-53,-34,-13,-92,-33,-11,-12,-57,-63,-68,-98,-61,-17,-61,-30,-12,-39,45,-6,66,7,-1,-41,-77,-88,-72,-54,-35,-57,-22,21,25,32,42,10,26,23,32,-35,-43,-133,-108,-95,-92,-129,-38,1,-11,96,59,49,87,84,63,25,-27,-81,-92,-99,-93,-80,-144,-119,-63,-30,34,-93,-33,-56,-70,-80,-85,-67,-61,14,54,44,31,9,-60,-45,-73,-23,-26,-6,-1
27,6,1,0,0,1,-45,-24,-22,-71,-27,-78,-17,-36,-54,-36,-109,-29,-106,-19,-65,-17,-44,-69,-47,-83,-45,-20,-56,-20,-41,-36,-2,-27,-43,-53,-43,-64,-33,-52,-50,-23,-17,-14,26,19,58,11,22,-70,-46,-100,-80,-83,-62,-57,-30,13,18,73,6,-1,62,46,50,-41,-17,-98,-108,-104,-58,-125,-54,-67,-11,56,48,87,51,48,95,19,-45,29,-39,-18,-17,0,-35,3,-32,46,18,-43,-8,10,-2,-56,-7,-28,-11,15,10,28,-15,17,20,-36,-13,-4,-35,31,14
27,0,0,0,0,0,-3,-3,10,-12,14,-18,15,-3,41,-6,-4,-3,-11,57,3,34,2,0,23,10,-22,3,-7,-37,-34,-40,37,13,-47,-35,-25,-65,18,15,-58,-2,4,-34,-20,-51,24,6,10,-14,-4,-40,-5,-15,26,23,-16,8,16,2,-7,-26,13,44,-13,-10,7,-34,-34,-17,-8,-30,12,-6,-2,25,29,-7,43,-19,47,-31,-28,6,-28,-1,-12,27,-26,-11,23,-17,-22,-60,23,8,13,-50,-96,-23,-52,-19,28,50,19,3,-15,-8,-23,6,-40,-22,2
27,0,0,0,0,0,-18,10,-24,-39,-5,-8,34,-27,-6,-8,-29,15,-44,49,-55,53,-54,13,23,-23,-17,-7,-23,-33,-30,9,8,-20,-29,-4,-45,-29,-1,5,-22,5,-12,-44,43,-31,-6,15,-10,-54,-27,-33,-24,5,14,12,-47,6,47,31,-17,-47,-3,35,28,-41,-22,-71,-83,-114,-123,-161,-114,-93,-86,50,73,75,60,79,52,34,-24,-37,-32,-83,-66,-55,-100,-57,-4,1,17,-37,-31,-40,-32,-52,-40,-67,-18,-11,79,43,36,25,-45,-70,-77,-23,-84,-17,12
27,7,1,0,0,1,-19,-26,-53,-38,-19,-37,-14,-32,-35,-49,-100,-69,-52,-7,-78,-21,-69,-49,-22,-62,-71,-57,-36,-42,-44,-40,2,-19,-29,-73,-36,-35,-50,-5,-69,-42,-42,-82,49,-11,14,53,18,-22,-59,-59,-51,-22,-10,-44,-43,31,19,34,4,-8,-4,24,9,-65,-38,-130,-116,-156,-82,-162,-111,-58,-43,80,65,59,72,84,36,53,-33,-41,-47,-109,-107,-97,-92,-101,-63,-24,42,-32,-25,-40,-32,-69,-40,-28,-44,-4,5,30,9,8,-70,-39,-68,-60,-34,13,39
27,7,1,0,0,1,-33,-6,-54,-60,-34,-44,-23,-67,-7,-39,-98,-22,-91,-17,-51,-13,-78,-47,-23,-59,-48,-73,-31,-73,-66,-48,-10,-35,-34,-75,-15,-48,-28,-37,-38,-17,16,-6,57,-36,50,41,8,-5,-36,-16,-75,-36,-11,-18,-14,14,17,27,-26,10,44,19,26,-30,-30,-95,-156,-180,-125,-138,-98,-52,-40,70,52,62,74,51,69,49,-74,-12,-49,-69,-99,-89,-148,-83,-87,-50,73,-45,21,-23,-56,-44,-73,-38,-27,5,35,13,2,5,-29,-60,-43,-54,-41,-5,0
27,7,1,0,0,1,-29,-16,-37,-66,-15,-71,-23,-30,-30,-63,-72,-74,-74,-3,-44,-8,-25,-58,-39,-62,-80,-25,-34,-52,-42,-29,3,2,-60,-48,-58,-74,-59,-38,-41,-29,-26,9,55,-25,43,6,-15,-54,-56,-65,-37,-24,-18,-22,-70,22,32,18,-9,-15,30,19,0,-33,-69,-97,-88,-145,-99,-131,-110,-54,-72,53,39,16,38,-2,69,27,-19,2,-13,-21,12,4,-19,-46,8,10,-3,-47,8,-8,-3,-15,-48,-38,-11,-13,8,7,39,18,-14,-34,-67,-6,-63,-4,-7
27,0,0,0,0,0,10,6,-28,-13,-1,-26,-1,-45,-9,0,-19,-22,-21,-9,-17,-13,-65,7,8,-15,-48,-12,-6,-38,-34,2,56,-5,-10,-24,-6,-54,-36,34,-44,-41,-12,5,39,-46,18,-4,-2,-36,-16,7,-40,-15,61,30,-52,-9,23,10,-41,4,-24,18,28,3,57,-59,-51,-11,3,-49,-40,-5,6,51,40,7,3,28,8,3,-2,37,-21,1,-10,7,-72,-28,21,42,-1,-4,30,-7,3,-2,-34,-21,-13,34,25,6,-9,4,-17,-4,-45,15,-22,18,18
27,0,0,0,0,0,19,15,-23,-18,9,-13,6,-54,27,27,-12,15,-31,-7,-29,43,-15,4,-6,-13,-5,-3,13,-6,-3,-18,18,-9,-52,-21,1,-16,16,30,19,11,52,-36,-10,1,43,-12,-12,-9,-8,16,1,0,59,-11,22,23,-35,40,-13,-31,-27,5,22,22,55,-26,-5,-34,14,-14,2,0,-1,27,-1,11,32,42,19,-26,-33,32,15,5,15,4,-9,11,5,-10,1,-34,26,-10,-12,-29,-23,8,-50,10,1,59,13,12,-35,-50,-26,18,-59,20,5
27,0,0,0,0,0,22,-3,-16,-25,-5,-17,6,-30,-10,-6,-19,10,-45,17,-49,42,-47,1,9,-38,-34,-10,-36,-12,-11,0,21,-38,-9,0,-42,-33,-20,31,-50,0,-8,3,22,-30,4,33,22,0,-25,-12,-21,-10,30,-2,-20,-7,33,29,10,-12,-9,10,2,-8,31,-61,-27,-46,-49,-32,25,17,-21,53,-6,2,6,-5,60,-20,0,-15,-19,-39,-6,-16,-83,-23,37,-4,4,-30,7,-16,-43,-28,-60,-25,7,-3,54,13,-16,10,-17,-14,-72,-74,-37,20,24
27,8,1,0,0,1,-45,2,-33,-64,-5,-36,1,-25,8,-64,-80,-16,-78,-3,-62,19,-73,-20,-36,-47,-96,-35,-64,-24,-82,-62,14,-22,-47,-44,-67,-122,-83,-46,-93,-82,-46,-54,13,38,67,51,18,-77,-106,-94,-124,-132,-93,-136,-89,-23,42,66,39,21,75,94,43,-66,-27,-126,-92,-82,-86,-103,-25,10,25,58,48,52,72,13,93,7,-26,-22,-35,-30,-2,-41,-72,-12,-40,6,21,-49,9,-27,-31,-57,-65,-45,-41,32,23,39,-11,13,-35,-57,-91,-21,-77,-30,-5
27,8,1,0,0,1,-30,-38,-44,-65,-55,-39,-20,-60,12,-65,-77,-52,-72,-38,-97,-23,-55,-33,-62,-33,-104,-30,-30,-41,-67,-77,-17,-72,-71,-94,-70,-105,-69,-86,-65,-53,-28,-72,76,10,50,17,5,-111,-81,-115,-150,-127,-48,-131,-89,-28,62,69,56,27,31,61,74,-75,-19,-121,-135,-114,-50,-119,-90,-53,6,92,96,46,51,47,40,34,-32,18,-13,-20,-32,-27,-29,-54,1,17,-12,-55,6,-43,-1,-21,-60,-30,-69,1,34,18,-5,-1,-22,-38,-80,-25,-67,-22,50
27,8,1,0,0,1,-37,-6,-40,-72,-39,-39,-18,-38,-55,-41,-41,-61,-76,-53,-77,14,-57,-69,-38,-32,-105,-52,-26,-38,-53,-36,-16,-20,-44,-41,-92,-127,-83,-52,-99,-82,-47,-44,46,42,74,57,24,-74,-136,-65,-142,-133,-89,-138,-80,-43,37,75,51,54,29,56,66,-54,-72,-71,-88,-118,-80,-130,-35,-13,-5,63,53,101,68,88,44,9,-42,-20,-43,-58,-37,-7,-28,-36,-17,31,-7,-45,-5,-40,-26,-64,-46,3,-63,11,36,76,22,16,-20,-77,-71,-15,-83,-8,1
27,0,0,0,0,0,-13,-7,-13,-17,12,-36,24,0,37,-35,-47,-19,-7,20,-68,-4,-47,-10,-19,-9,-37,10,-38,-25,-20,9,51,5,-28,-54,-3,-13,-24,28,-48,-13,6,-42,7,4,29,13,23,-25,-58,-11,-33,2,26,-8,15,36,7,31,-37,-41,29,39,20,8,-8,-25,-43,-15,-2,-41,15,-10,0,-9,7,-4,-1,13,19,-20,2,-1,-28,6,-23,22,-27,-18,46,34,-30,-47,20,-12,5,-4,-40,-2,-35,4,15,7,-7,-28,-6,7,-39,-14,-34,-19,42
27,0,0,0,0,0,-15,22,-35,-20,3,-15,-2,-43,-25,-50,-45,18,-30,11,-75,18,-52,8,10,-29,-24,-18,-38,-16,-54,-9,27,13,-3,-1,-10,-10,-10,30,19,21,15,-40,41,-31,8,9,-21,-12,-15,-2,-10,-39,52,-34,6,27,5,4,6,4,4,1,8,-4,-5,-9,-23,-47,5,-7,-7,-2,-2,18,26,-9,23,6,4,3,-12,37,-7,0,-8,-20,-11,16,10,-9,-24,-36,-15,13,3,-55,-23,16,-31,-9,5,7,8,9,-26,-44,-27,17,-28,-23,12
27,0,0,0,0,0,-14,-1,-7,-45,15,4,26,-20,18,-15,-44,2,-1,27,-54,0,-37,-27,-20,-21,-55,-15,-20,4,-52,8,47,28,-43,-16,8,-20,3,0,-7,-39,40,-16,33,-14,47,-13,18,-15,-30,-6,-37,-24,49,12,-47,6,-3,56,-19,-16,-5,9,27,-33,32,-49,-24,-14,-9,-49,-19,49,-4,34,47,33,53,18,19,-25,-67,-15,-68,-48,-19,-3,-56,-42,-28,20,-8,-69,-47,-63,-47,-104,-77,-70,-38,16,28,63,16,8,-86,-60,-123,-116,-75,-39,-10
27,9,1,0,1,0,-38,2,-64,-70,-65,-55,1,-100,-17,-61,-97,-62,-75,-33,-104,-32,-102,-62,-22,-81,-120,-53,-77,-56,-84,-50,-39,-27,-49,-79,-68,-129,-85,-25,-85,-99,-10,-25,44,34,57,46,9,-82,-104,-84,-124,-107,-94,-83,-115,-49,41,74,37,44,38,66,36,-82,-29,-146,-119,-113,-97,-153,-102,-49,-48,68,60,74,90,99,73,17,-51,-15,-102,-96,-64,-54,-121,-107,-52,-58,82,-132,-37,-136,-114,-130,-144,-125,-95,-25,73,121,55,32,-74,-92,-118,-92,-139,-90,-52
27,9,1,0,1,0,-40,-48,-24,-86,-22,-35,-62,-85,-25,-65,-124,-49,-122,-61,-94,-18,-64,-31,-99,-70,-74,-74,-46,-55,-79,-51,-18,-36,-50,-71,-73,-116,-81,-26,-78,-47,-43,-57,72,28,49,23,8,-87,-84,-98,-129,-140,-48,-130,-94,-57,66,72,43,24,69,87,31,-19,-87,-109,-119,-112,-77,-152,-93,-42,-36,75,64,81,68,93,104,30,-99,-49,-78,-46,-77,-79,-85,-108,-67,-24,16,-103,-66,-73,-123,-145,-183,-95,-110,-31,73,83,79,49,-98,-148,-145,-90,-124,-89,-45
27,9,1,0,1,0,-70,-16,-59,-87,-35,-77,-41,-91,-53,-35,-70,-76,-103,-28,-82,-25,-84,-49,-69,-60,-74,-46,-17,-29,-42,-62,-8,-14,-98,-74,-52,-55,-60,-50,-51,-46,-22,-46,33,26,79,22,5,-52,-118,-82,-116,-100,-61,-121,-85,-24,59,74,44,33,63,53,89,-29,-5,-131,-125,-133,-76,-160,-54,-16,-10,70,72,71,81,80,60,11,-24,-49,-59,-84,-53,-61,-85,-104,-41,-27,44,-114,-100,-101,-79,-133,-180,-98,-93,-20,62,103,48,14,-69,-98,-151,-91,-137,-93,-65
27,0,0,0,0,0,16,3,2,-48,-35,6,13,-30,-6,-5,4,3,0,66,8,44,-54,-1,18,-8,-30,11,14,-2,-37,-46,49,24,-45,-27,-23,-38,28,7,0,-32,36,-23,26,-38,37,-21,12,15,-41,-20,13,10,34,-6,-49,3,-19,-5,6,-32,26,44,27,-2,35,-44,5,2,11,-44,-34,12,-8,5,23,1,7,36,17,-2,-19,10,-17,18,-6,10,15,-48,14,7,-36,2,36,6,18,-36,-15,-46,-19,4,2,16,-11,-14,-10,-11,-67,25,14,32,4
