URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://www.aydinhedef.com.tr/aydin-gune-kazayla-uyandi-45452h.htm,"ŞEVVAL ATEŞ - Efeler ilçesi Doğu Gazi Bulvarı’ndan Müze Bulvarı’na dönen kavşakta iki araç henüz bilinmeyen bir nedenle birbirine çarptı. Sabahın erken saatlerinde meydana gelen kazada 1’i çocuk 4 kişi yaralandı. İhbar üzerine 112 Acil sağlık ve polis ekipleri olay yerine sevk edildi. Yaralılar ambulansla hastaneye sevk edilirken polis olayla ilgili soruşturma başlattı. Kazada her iki araçta maddi hasar meydana geldi.




",3/22/2023 9:45,(),Efeler,[],[],0,0,0,0,0,0,0,0,0,0,2023,3,22,9,45,0,1
https://ajansaydin.com/efelerde-kaza-2-yarali-19314h.htm,"Kaza, Efeler'deki Forum Müze Bulvarı ve Tekstik Bulvarı kesişim kavşağında gerçekleşti. Alınan bilgiye göre 06 YB 2375 ve 09 AEA 003 plakalı iki araç birbiriyle çarpıştı. 
Kazayı fark eden vatandaşlar durumu polis, sağlık ve itfaiye ekiplerine bildirdi. Kaza sonucu 1 kişi yaraladığı tespit edildi.
Olayla ilgili soruşturmalar sürüyor.
",3/22/2023 9:47,"('09 AEA 003', '06 YB 2375')",Efeler,[],"['09', '06']",0,0,0,0,0,0,0,0,0,0,2023,3,22,9,47,0,0
https://www.aydinhedef.com.tr/koskte-kaza-45453h.htm,"KIYMET SARIYILDIZ - Olay Köşk ilçesi Beyköy Mahallesi sabah saatlerinde meydana geldi. Edinilen bilgilere göre Denizli istikametinden Aydın doğru seyreden 09 AHK 303 plakalı otomobil sürücü direksiyon hakimiyetini kaybederek kontrolden çıkarak bariyerlere çarptı. Kazayı gören vatandaşlar sağlık ve jandarma ekiplerine haber verdi. Maddi hasarın meydana geldiği kazada yaralanan olmazken, kazayla ilgili inceleme başlatıldı.

",3/22/2023 9:51,"('09 AHK 303',)",Köşk,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2023,3,22,9,51,0,0
https://www.aydinhedef.com.tr/ihlal-kazayi-getirdi-45484h.htm,"AHMET NİYAZİ AKDENİZ- Kaza, Atatürk Bulvarında meydana geldi. Motosikleti ile seyir halinde olan S.P isimli kadın sürücü, 09 PT 775 plakalı aracın sağından geçmek isterken park halinde bulunan 31 ABL 490 plakalı araca çarparak yere savruldu.

Kazayı gören vatandaşların ihbarı üzerine bölgeye sağlık ve polis ekipleri sevk edildi. Yaralı sürücü S.P. hastaneye kaldırıldı.

",3/22/2023 16:52,"('31 ABL 490', '09 PT 775')","(None,)",['motosiklet'],"['31', '09']",0,1,0,0,0,0,0,0,0,0,2023,3,22,16,52,0,1
https://ajansaydin.com/kusadasinda-kaza-1-yarali-19320h.htm,"Olay, Kuşadası ilçesi Yeniköy Mahallesi'nin girişinde gerçekleşti. Edinilen bilgiye göre 58 ZD 484 plakalı araç, mahalle girişindeki ağaca çarptı. Arabayı kullanan sürücü, aracın içinden kendi imkânlarıyla çıktı.
Olay yerine itfaiye, polis ve sağlık ekipleri geldi. Yaralı sürücünün ise hastaneye kaldırıldığı öğrenildi. Kazayla ilgili soruşturmalar sürüyor.
",3/23/2023 9:22,"('58 ZD 484',)",Kuşadası,[],['58'],0,0,0,0,0,0,0,0,0,0,2023,3,23,9,22,0,1
https://www.aydinhedef.com.tr/yasanan-kazada-anayol-savas-alanina-dondu-45518h.htm,"KIYMET SARIYILDIZ - Olay Köşk, birinci yol kavşağında meydana geldi. Edinilen bilgilere göre Aydın’dan Denizli istikametine doğru seyreden 35 BCD 790 plakalı kamyon Köşk birinci yol kavşağına geldiği sırada sürücüsünün direksiyon hakimiyetini kaybetmesiyle orta refüje çarptı. Kazayı görenler polis ve sağlık ekiplerine haber verdi. Kamyon şoförü kazayı yara almadan atlatırken, çarpmanın etkisiyle refüjden yola fırlayan taş parçaları anayolu savaş alanına çevirdi.





",3/23/2023 11:13,"('35 BCD 790',)",Köşk,"['kamyon', 'tır']",['35'],0,0,0,0,1,1,0,0,0,0,2023,3,23,11,13,0,0
https://www.aydinhedef.com.tr/aniden-yola-atlayan-cocuk-kazaya-sebep-oldu-45546h.htm,"AHMET NİYAZİ AKDENİZ - Kaza, Atatürk Bulvarı üzerinde meydana geldi. Alınan bilgilere göre, Meşrutiyet mahallesinde bulunan Ekrem Çiftçi ilkokulundan çıkıp karşıdan karşıya geçmek isteyen K.Ç isimli çocuğa, 09 KH 526 plakalı otomobil çarptı. Şoförün dikkati sayesinde çocuk kazayı hafif yaranarak atlattı. Çarpmanın etkisi ile yere düşen çocuğun yardımına otomobil sürücüsü ve çevredekiler koştu. İhbar üzerine olay yerine gelen sağlık ekipleri, yaralı çocuğu ambulansla hastaneye kaldırdı.



",3/23/2023 17:31,"('09 KH 526',)","(None,)",['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2023,3,23,17,31,0,1
https://www.aydinhedef.com.tr/nazillide-yine-motosiklet-kazasi-45662h.htm,"MUSTAFA AKGÜN- Kaza, Aydın’ın Nazilli ilçesine bağlı Turan Mahallesi Kıbrıs Caddesi üzerinde meydana geldi.
Edinilen bilgiye göre, Kıbrıs Caddesi'nden Uzun Çarşı istikametine seyir halindeki B.T. idaresindeki 09 AFJ 045 plakalı motosiklete, 356 sokaktan 19 Mayıs Bulvarı istikametine seyir halindeki 09 R 7851 plakalı motosiklet çarptı.

arpmanın etkisiyle iki motosikletlide yola savruldu. Düşmenin etkisiyle B.T. idaresindeki motosiklette bulunan ufak çocuk Y.D.T. hafif şekilde yaralandı. Çevredeki vatandaşların ihbarı üzerine olay yerine Acil Sağlık ve polis ekipleri sevk edildi. Olay yerindeki ilk müdahalenin ardından ambulansla Nazilli Devlet Hastanesine kaldırılan ufak çocuğun durumunun iyi olduğu öğrenildi. Polis kazayla ilgili soruşturma başlattı.
",3/25/2023 22:17,"('09 R 7851', '09 AFJ 045')",Nazilli,['motosiklet'],"['09', '09']",0,1,0,0,0,0,0,0,0,0,2023,3,25,22,17,0,1
https://www.aydinhedef.com.tr/is-kazasinda-hayatini-kaybetti-45665h.htm,"Olay 21 Mart Salı günü Ege Serbest Bölge'de bulunan bir gıda fabrikasında meydana geldi. Edinilen bilgiye göre fabrikada işçi olarak çalışan Aleyna Özsakız (22), elek kontrolü yaptığı esnada 3. kattan aşağı düştü. Olayı görenlerin ihbarı üzerine iş yerine sağlık ve polis ekipleri sevk edildi. Ağır yaralanan Özsakız, sağlık ekipleri tarafından ambulansla Bozyaka Eğitim ve Araştırma Hastanesine kaldırıldı.

3 günlük yaşam mücadelesini kaybettiHastanede tedavi altına alınan ve durumunun kritik olduğu öğrenilen genç kız, 3 günlük yaşam mücadelesini kaybederek yaşamını yitirdi. Aleyna Özsakız'ın vefatı ailesini yasa boğarken, cenaze yapılan incelemenin ardından İzmir Adli Tıp Kurumuna kaldırıldı. Talihsiz gencin organlarının ailesi tarafından bağışlandığı da öğrenilirken cenaze yarın İzmir'in Buca ilçesinden kaldırılacak.Öte yandan olayla ilgili geniş çaplı soruşturma başlatıldı.
",3/25/2023 22:40,(),"(None,)",['tır'],[],0,0,0,0,0,1,0,0,0,0,2023,3,25,22,40,0,0
https://www.aydinhedef.com.tr/nazillide-kazaya-sebebiyet-veren-otomobil-kayiplara-karisti-45679h.htm,"MUSTAFA AKGÜN - Edinilen bilgiye göre, Aydın istikametine doğru seyir halinde olan bir otomobil, Beş Eylül Kavşağı’nda A.Ç.’nin(30) kullandığı motosiklete çarpıp kaçtı.
Çarpmanın etkisiyle yola savrulan motosiklet sürücüsü yaralandı.
İhbar üzerine olay yerine sağlık ve polis ekipleri sevk edildi. Sağlık ekiplerince Nazilli Devlet Hastanesine kaldırılan kazazedenin hayati tehlikesinin bulunmadığı öğrenildi. Polis, kazaya karışan otomobil sürücüsünü yakalamak için çalışma başlattı.

",3/26/2023 12:44,(),Nazilli,"['otomobil', 'motosiklet']",[],1,1,0,0,0,0,0,0,0,0,2023,3,26,12,44,0,1
https://www.aydinhedef.com.tr/buharkentte-trafik-kazasi-6-yarali-45759h.htm,"Kaza, Kızıldere ile Savcıllı Mahalleleri arasında saat 17.30 sıralarında meydana geldi. Edinilen bilgiye göre, 09 R 9084 plakalı ticari araç sürücüsü henüz bilinmeyen bir nedenle direksiyon hakimiyetini kaybetti.
Yolda savrulan araç yol kenarındaki bariyerlere çaptı. Çarpmanın etkisi ile araçta bulunan 6 kişi yaralandı. Kazayı görenler durumu 112 Acil Çağrı Merkezi'ne bildirdi.
İhbar üzerine bölgeye sağlık, polis ve itfaiye ekipleri sevk edildi. Kısa sürede olay yerine gelen Aydın Büyükşehir Belediyesi İtfaiye Daire Başkanlığı ekipleri araç içerisinde sıkışan bir kişiyi sıkıştığı yerden çıkartarak sağlık ekiplerine teslim etti.

Sağlık ekipleri tarafından ilk müdahaleleri olay yerinde yapılan 6 yaralı ambulanslarla hastaneye kaldırılarak tedavi altına alındı.Olayla ilgili soruşturma sürüyor.

",3/27/2023 19:05,"('09 R 9084',)","(None,)",[],['09'],0,0,0,0,0,0,0,0,0,0,2023,3,27,19,5,0,1
https://www.aydinhedef.com.tr/14-yasindaki-cocuk-feci-kazada-hayatini-kaybetti-45778h.htm,"(İHA) - Kaza, dün sabah Tavas ilçesine bağlı Kızılcabölük Mahallesi'nde meydana geldi. Edinilen bilgiye göre; marketten alışveriş yaptıktan sonra yola çıkan Berkay Gökçe'nin (14) kullandığı motosiklet, kavşakta anayolda seyreden otomobil ile çarpıştı. Çarpmanın etkisiyle Gökçe, motosikletiyle beraber metrelerce ileri fırladı. Kazayı gören diğer sürücülerin ihbarı üzerine olay yerine sağlık ve güvenlik güçleri sevk edildi. Sağlık ekibi, yerde hareketsiz yatan Gökçe’nin hayatını kaybettiğini belirledi.

Kaza yerinde yapılan çalışmaların ardından Gökçe’nin cansız bedeni morga kaldırıldı, sürücü gözaltına alındı. Yapılan işlemlerin ardından çocuk sürücü Kızılcabölük Mahallesi Mezarlığına defnedildi. Kazayla ilgili soruşturma sürüyor.


",3/28/2023 10:20,(),"(None,)","['otomobil', 'motosiklet']",[],1,1,0,0,0,0,0,0,0,0,2023,3,28,10,20,1,0
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-45789h.htm,"MUSA ÖLMEZ - Aydın’ın Söke ilçesinde trafik kazası meydana geldi. Edinilen bilgilere göre kaza Konak Mahallesi, İsmet İnönü Caddesi üzerinde yaşandı. İddiaya göre C.T, cadde üzerinde bulunan bir alışveriş merkezinden alışveriş yaptıktan sonra karşıdan karşıya geçmek istedi. Bu sırada ilçe merkezinden Yenikent yönüne hareket halinde olan C.N.D. yönetimindeki 48 AIR 231 plakalı hafif ticari araç genç kıza çarptı. Çarpmanın etkisiyle genç kızın cadde kenarında park halindeki hafif ticari aracın altına savruldu. Kazayı görenlerin ihbarı üzerine olay yerine polis ve 112 acil sağlık ekipleri geldi. İlk müdahalesi olay yerinde yapılan yaralı hastaneye kaldırıldı.Olayla ilgili soruşturma sürüyor.



",3/28/2023 12:39,"('48 AIR 231',)",Söke,[],['48'],0,0,0,0,0,0,0,0,0,0,2023,3,28,12,39,0,1
https://www.aydinhedef.com.tr/iki-otomobilin-karistigi-kazada-3-kisi-yaralandi-45900h.htm,"(İHA) -Kaza, Emirdağ ilçesi Suvermez Kavşağı’nda meydana geldi. Edinilen bilgilere göre, sürücülerinin isimleri henüz tespit edilemeyen 26 NZ 528 plakalı otomobil ile 03 PK 402 plakalı otomobil henüz belirlenemeyen bir sebepten ötürü kavşakta çarpıştı. Çarpışmanın ardından aydınlatma direğine çarpan Tofaş marka otomobil parçalanırken, diğer otomobil ise savrularak orta refüje çıktı. Her iki araçta da yaralanarak sıkışan 3 kişi çevredekilerin haber vermesi ile olay yerine gelen itfaiye ekipleri tarafından çıkarıldı. Yaralılar ambulanslar ile hastanelere kaldırıldı.

Olayda yaralanan şahısların kimlik tespit çalışmaları devam ederken, olayla ilgili jandarma tarafından inceleme başlatıldı.




",3/30/2023 12:00,"('26 NZ 528', '03 PK 402')","(None,)",['otomobil'],"['26', '03']",1,0,0,0,0,0,0,0,0,0,2023,3,30,12,0,0,1
https://www.aydinhedef.com.tr/germencikte-tren-kazasi-45929h.htm,"KIYMET SARIYILDIZ- Germencik ilçesi Ortaklar Mahallesi'nde bulunan hem geçitten geçtiği sırada bir araca tren çarptı. Çarpmanın etkisiyle araç kenara savruldu. Olayda araç sürücü yara almadı. Kazanın ardından sürücü aracını bırakarak olay yerinden kaçtı.

",3/30/2023 21:15,(),Germencik,[],[],0,0,0,0,0,0,0,0,0,0,2023,3,30,21,15,0,0
https://www.aydinhedef.com.tr/aydinda-feci-kaza-1-45942h.htm,"KIYMET SARIYILDIZ - Olay Aydın’ın Efeler ilçesinde meydana geldi. Edinilen bilgilere göre Osman Berberoğlu idaresindeki otomobil, Aydın-İzmir otoyolunda, önünde seyreden Mevlüt Aktürk’ün kullandığı kamyona çarptı.
Kazayı gören vatandaşlar sağlık ekiplerine haber verdi. Olay yerine gelen ekipler ilk müdahalenin ardından yaralıları hastaneye kaldırdı.
Olayla ilgili soruşturma başlatırken yolcu konumundaki İsmet Önal kazada ağır yaralandığı bildirildi.


",3/31/2023 11:28,(),Efeler,"['otomobil', 'kamyon', 'tır']",[],1,0,0,0,1,1,0,0,0,0,2023,3,31,11,28,0,1
https://www.aydinhedef.com.tr/trafik-ihlali-kazayi-getirdi-45969h.htm,"MUSA ÖLMEZ - Kaza, Söke Milas karayolu üzerinde bulunan Muradiye kavşağında meydana geldi. Alınan bilgilere göre, trafik ışıklarını ihlal eden E.O. idaresindeki 09 ADN 913 plakalı motosiklet, seyir halindeki D.A. idaresindeki 65 DP 742 plakalı otomobile Muradiye kavşağında çarptı. Çarpmanın etkisi ile motosiklet savruldu. Motosiklet sürücüsü E.O. ve yolcu kısmında bulunan D.D. kazada yaralandı. İhbar üzerine olay yerine sağlık ve polis ekipleri sevk edildi. Yaralılar ambulansla hastaneye sevk edildi. Araçlarda maddi hasarın da meydana geldiği kaza ile ilgili polis inceleme başlattı.




",3/31/2023 17:25,"('09 ADN 913', '65 DP 742')",Söke,"['otomobil', 'motosiklet']","['09', '65']",1,1,0,0,0,0,0,0,0,0,2023,3,31,17,25,0,1
https://www.aydinhedef.com.tr/bulvarda-trafik-kazasi-46115h.htm,"AHMET NİYAZİ AKDENİZ- Aydın’ın Efeler ilçesindeki Adnan Menderes Bulvarı üzerinde seyir halindeki 48 AY 057 plakalı araç sahibi L.K, yayaya yol vermek için aniden durdu. Bu sırada önünde duran aracı geç fark eden 06 AK 5779 plakalı araç sürücüsü A.K.D, önündeki araca çarparak hafif yaralandı. Çevredeki vatandaşların ihbarı üzerine olay yerine gelen sağlık ekipleri A.K.D’yi ayakta muayene etti.

",4/3/2023 17:28,"('48 AY 057', '06 AK 5779')",Efeler,[],"['48', '06']",0,0,0,0,0,0,0,0,0,0,2023,4,3,17,28,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1-yarali-8-46130h.htm,"Kaza, Aydın - Denizli Karayolu İmamköy Kavşağı’nda meydana geldi. Edinilen bilgiye göre 09 AG 166 plakalı otomobil ile 09 AE 622 plakalı otomobil çarpıştı.

Çarpışmanın etkisiyle 2 araç refüje savruldu. Kazada 09 AE 622 plakalı araç sürücüsü A.E. isimli bir kişi yaralandı. İhbar üzerine bölgeye sağlık, itfaiye ve polis ekipleri sevk edildi.

Kısa sürede bölgeye gelen itfaiye ekipleri araç içerisinde sıkışan A.E.’yi kurtararak sağlık ekipleri teslim etti. İlk müdahalenin ardından A.E. ambulansla hastaneye kaldırıldı. Kaza ile ilgili inceleme başlatıldı.


",4/3/2023 21:44,"('09 AE 622', '09 AG 166')","(None,)",['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2023,4,3,21,44,0,1
https://www.aydinhedef.com.tr/cinede-yasanan-kazada-korku-dolu-anlar-46251h.htm,"DUYGU PEHLİVAN - Kaza Aydın - Muğla Karayolu Çine Adnan Menderes Bulvarı üzerinde yaşandı. Sol şeritten giden TIR sürücüsü sağ şeride geçmek isterken otomobile çarpması sonucu kazanın meydana geldiği öğrenildi.
ÇİNELİLER ÖNLEM ALINMASINI İSTEDİ
Kazanın yaşandığı yerin kör noktası olması nedeniyle birçok kazanın gerçekleştiğini ve bir an önce gerekli önlemlerin alınmasını isteyen vatandaşlar, bölgede günde 3-4 kez kazaların yaşandığını ifade ederek, ilçede yapılması planlanan ancak henüz hayata geçirilemeyen çevre yolu için bir an önce harekete geçilmesi gerektiğini aktardılar.

",4/6/2023 10:28,(),Çine,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2023,4,6,10,28,0,0
https://www.aydinhedef.com.tr/aydinda-yagisli-hava-kaza-getirdi-46263h.htm,"AHMET NİYAZİ AKDENİZ - Edinilen bilgiye göre, kaza Efeler Mimar Sinan Mahallesi Ünal Özledik Bulvarı üzerinde yaşandı. Aşırı yağış sonucu T.Y'nin kullandığı 34 GAA 299 plakalı araç sürücüsü aracın hakimiyetini kaybetmesiyle kazaya sebep oldu. Kazayı gören çevredekiler sağlık görevlilerine ve polis ekiplerine haber verdi. İhbar üzerine gelen polis ekipleri trafiği kontrol altına alarak araç kullanımına yolu açtı.



",4/6/2023 13:53,"('34 GAA 299',)",Efeler,[],['34'],0,0,0,0,0,0,0,0,0,0,2023,4,6,13,53,0,0
https://www.aydinhedef.com.tr/2-saat-once-aldiklari-otomobille-kaza-yaptilar-1i-agir-2-yarali-46332h.htm,"Kaza, saat 16.00 sıralarında İzmir-Ankara D300 karayolu Gökçeören Kavşağı yakınlarında meydana geldi. Edinilen bilgiye göre, İzmir'den Uşak istikametine doğru seyir halinde olan İlkay İlhan idaresindeki 35 AZS 095 plakalı otomobil, kontrolden çıktı. Sürücüsünün direksiyon hakimiyetini kaybettiği otomobil karayolunda savrulduktan sonra yol kenarındaki bariyerleri aşıp tarlaya uçtu. Kaza sebebiyle araç sürücüsü İlkay İlhan yaralanırken, yolcu olarak bulunan İbrahim Çalışkan araç içerisinde sıkışarak ağır yaralandı. Kazayı görenlerin ihbarı üzerine olay yerine itfaiye, sağlık, polis ve jandarma ekipleri sevk edildi. Kısa sürede olay yerine gelen itfaiye ekipleri araç içerisinde sıkışan ağır yaralı İbrahim Çalışkan'ı sıkıştığı yerden kurtarıp sağlık ekiplerine teslim etti. Araçtan vatandaşların yardımıyla çıkan şoför İlkay İlhan olay yerinde yapılan ilk müdahalelerin ardından Kula Devlet Hastanesi'ne kaldırılırken, ağır yaralı İbrahim Çalışkan Salihli Devlet Hastanesi'ne sevk edildi. Ağır yaralı Çalışkan'ın hayati tehlikesinin devam ettiği öğrenildi.
Kaza yaptıkları otomobili 2 saat önce satın almışlar
Öte yandan kazada yaralanan ve hastanede tedavi altına alınan sürücüsü İlkah İlhan'ın, otomobili yaklaşık 2 saat önce İzmir'den satın aldıkları ve memleketleri Kütahya'nın Tavşanlı ilçesine dönmek üzere seyir halinde oldukları öğrenildi.Kaza ile ilgili soruşturma başlatıldı.






",4/7/2023 19:29,"('35 AZS 095',)","(None,)",['otomobil'],['35'],1,0,0,0,0,0,0,0,0,0,2023,4,7,19,29,0,1
https://www.aydinhedef.com.tr/isik-ihlali-ve-surat-kaza-getirdi-46345h.htm,"AHMET NİYAZİ AKDENİZ - Kaza, 23.50 sıralarında İzmir Bulvarı Bayındırlık Kavşağı'nda meydana geldi. Kırmızı ışık ihlali ve sürat yapan R.T idaresindeki 09 DJ 793 plakalı otomobil, 09 E 9070 plakalı araca çarptı.

Kazanın etkisiyle refuja ve ağaca çarparak durabilen otomobil, park halindeki 2 otomobilin de maddi hasarına sebep oldu.Kazayı görenlerin ihbarı üzerine olay yerine polis ekipleri sevk edildi. Kazada yaralanan olmazken araçlarda maddi hasar meydana geldi. Polis olayla ilgili soruşturma başlattı.


",4/8/2023 0:39,"('09 E 9070', '09 DJ 793')","(None,)",['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2023,4,8,0,39,0,0
https://www.aydinhedef.com.tr/kuyucakta-trafik-kazasi-1-yarali-46359h.htm,"Kaza, Kuyucak ilçesi Gencelli ile Kurtuluş mahalleleri arasındaki yolda meydana geldi. Edinilen bilgiye göre seyir halindeki bir kamyon, sürücüsünün direksiyon hakimiyetinin kaybetmesi sonucu yol kenarına savruldu. Savrulmanın etkisiyle ters dönen kamyonun sürücüsü yaralandı.

Kazayı gören vatandaşlar durumu 112 Acil Çağrı Merkezi’ne bildirdi. İhbar üzerine bölgeye jandarma ve sağlık ekipleri sevk edildi. Kısa sürede bölgeye gelen ekipler yaralı sürücüyü ilk müdahalenin ardından ambulansla hastaneye kaldırdı.Kaza ile ilgili soruşturma sürüyor.

",4/8/2023 12:28,(),Kuyucak,['kamyon'],[],0,0,0,0,1,0,0,0,0,0,2023,4,8,12,28,0,1
https://www.aydinhedef.com.tr/nazillide-feci-kaza-2-46441h.htm,"ONUR ERKİN - Kaza, Aydın-Denizli Karayolu üzeri Dallıca mevkiide meydana geldi.
Edinilen bilgiye göre, Ö.F.D.(17) idaresindeki 09 AHF 977 plakalı motosiklet Aydın istikametine seyir halindeyken henüz bilinmeyen bir nedenden dolayı bir anda direksiyon hakimiyetini kaybederek düştü.
Düşmenin etkisiyle metrelerce sürüklenen genç sürücü yaralandı. İhbar üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi. Sağlık ekipleri tarafından ilk müdahalesi yapılan yaralı sürücü, ambulansla Nazilli Devlet Hastanesi’ne kaldırıldı.
Polis ekipleri kazaya ilişkin soruşturma başlattı.

",4/9/2023 22:51,"('09 AHF 977',)",Nazilli,['motosiklet'],['09'],0,1,0,0,0,0,0,0,0,0,2023,4,9,22,51,0,1
